04 29 04  06 15 00  0.871  0.799  0.787  0.819
04 29 04  06 30 00  0.853  0.803  0.797  0.818
04 29 04  06 45 00  0.871  0.830  0.786  0.829
04 29 04  07 00 00  0.889  0.828  0.767  0.828
04 29 04  07 15 00  0.875  0.809  0.794  0.826
04 29 04  07 30 00  0.880  0.826  0.803  0.836
04 29 04  07 45 00  0.883  0.831  0.770  0.828
04 29 04  08 00 00  0.907  0.811  0.785  0.834
04 29 04  08 15 00  0.884  0.829  0.777  0.830
04 29 04  08 30 00  0.880  0.833  0.796  0.836
04 29 04  08 45 00  0.888  0.872  0.769  0.843
04 29 04  09 00 00  0.894  0.838  0.819  0.850
04 29 04  09 15 00  0.882  0.840  0.782  0.835
04 29 04  09 30 00  0.903  0.846  0.794  0.848
04 29 04  09 45 00  0.873  0.848  0.762  0.828
04 29 04  10 00 00  0.907  0.830  0.770  0.836
04 29 04  10 15 00  0.851  0.815  0.814  0.827
04 29 04  10 30 00  0.895  0.833  0.796  0.841
04 29 04  10 45 00  0.872  0.839  0.779  0.830
04 29 04  11 00 00  0.891  0.863  0.785  0.846
04 29 04  11 15 00  0.895  0.841  0.791  0.842
04 29 04  11 30 00  0.897  0.838  0.783  0.839
04 29 04  11 45 00  0.890  0.828  0.780  0.833
04 29 04  12 00 00  0.877  0.840  0.802  0.840
04 29 04  12 15 00  0.895  0.859  0.792  0.849
04 29 04  12 30 00  0.901  0.840  0.777  0.839
04 29 04  12 45 00  0.912  0.846  0.785  0.848
04 29 04  13 00 00  0.898  0.837  0.796  0.844
04 29 04  13 15 00  0.878  0.823  0.788  0.830
04 29 04  13 30 00  0.901  0.833  0.791  0.842
04 29 04  13 45 00  0.902  0.846  0.794  0.847
04 29 04  14 00 00  0.916  0.839  0.791  0.849
04 29 04  14 15 00  0.910  0.843  0.799  0.851
04 29 04  14 30 00  0.915  0.839  0.797  0.850
04 29 04  14 45 00  0.889  0.834  0.793  0.839
04 29 04  15 00 00  0.873  0.831  0.794  0.833
04 29 04  15 15 00  0.871  0.835  0.794  0.833
04 29 04  15 30 00  0.871  0.867  0.810  0.849
04 29 04  15 45 00  0.907  0.874  0.795  0.859
04 29 04  16 00 00  0.913  0.851  0.789  0.851
04 29 04  16 15 00  0.894  0.849  0.804  0.849
04 29 04  16 30 00  0.910  0.862  0.824  0.865
04 29 04  16 45 00  0.891  0.849  0.786  0.842
04 29 04  17 00 00  0.889  0.840  0.792  0.840
04 29 04  17 15 00  0.901  0.868  0.800  0.856
04 29 04  17 30 00  0.882  0.854  0.780  0.839
04 29 04  17 45 00  0.908  0.864  0.789  0.854
04 29 04  18 00 00  0.913  0.841  0.784  0.846
04 29 04  18 15 00  0.900  0.852  0.786  0.846
04 29 04  18 30 00  0.911  0.859  0.797  0.856
04 29 04  18 45 00  0.895  0.843  0.780  0.839
04 29 04  19 00 00  0.900  0.857  0.795  0.851
04 29 04  19 15 00  0.903  0.858  0.794  0.852
04 29 04  19 30 00  0.874  0.863  0.794  0.844
04 29 04  19 45 00  0.887  0.865  0.777  0.843
04 29 04  20 00 00  0.897  0.876  0.780  0.851
04 29 04  20 15 00  0.903  0.862  0.791  0.852
04 29 04  20 30 00  0.900  0.869  0.793  0.854
04 29 04  20 45 00  0.909  0.852  0.787  0.849
04 29 04  21 00 00  0.889  0.857  0.801  0.849
04 29 04  21 15 00  0.894  0.863  0.795  0.851
04 29 04  21 30 00  0.913  0.861  0.813  0.862
04 29 04  21 45 00  0.881  0.892  0.790  0.854
04 29 04  22 00 00  0.895  0.876  0.821  0.864
04 29 04  22 15 00  0.887  0.883  0.794  0.855
04 29 04  22 30 00  0.877  0.869  0.817  0.854
04 29 04  22 45 00  0.907  0.879  0.815  0.867
04 29 04  23 00 00  0.904  0.855  0.788  0.849
04 29 04  23 15 00  0.895  0.858  0.807  0.853
04 29 04  23 30 00  0.896  0.873  0.813  0.861
04 29 04  23 45 00  0.886  0.870  0.793  0.850
04 30 04  00 00 00  0.891  0.858  0.786  0.845
04 30 04  00 15 00  0.903  0.866  0.810  0.860
04 30 04  00 30 00  0.891  0.845  0.802  0.846
04 30 04  00 45 00  0.910  0.885  0.785  0.860
04 30 04  01 00 00  0.894  0.893  0.797  0.861
04 30 04  01 15 00  0.897  0.881  0.800  0.859
04 30 04  01 30 00  0.915  0.869  0.807  0.864
04 30 04  01 45 00  0.903  0.864  0.789  0.852
04 30 04  02 00 00  0.896  0.857  0.808  0.854
04 30 04  02 15 00  0.890  0.869  0.811  0.857
04 30 04  02 30 00  0.899  0.875  0.792  0.855
04 30 04  02 45 00  0.895  0.879  0.794  0.856
04 30 04  03 00 00  0.893  0.856  0.813  0.854
04 30 04  03 15 00  0.880  0.866  0.803  0.850
04 30 04  03 30 00  0.900  0.891  0.790  0.860
04 30 04  03 45 00  0.901  0.864  0.792  0.852
04 30 04  04 00 00  0.887  0.879  0.794  0.853
04 30 04  04 15 00  0.914  0.870  0.782  0.855
04 30 04  04 30 00  0.915  0.873  0.796  0.861
04 30 04  04 45 00  0.891  0.874  0.797  0.854
04 30 04  05 00 00  0.921  0.868  0.790  0.860
04 30 04  05 15 00  0.903  0.890  0.792  0.862
04 30 04  05 30 00  0.914  0.858  0.797  0.856
04 30 04  05 45 00  0.898  0.883  0.801  0.861
04 30 04  06 00 00  0.888  0.882  0.806  0.859
04 30 04  06 15 00  0.901  0.896  0.818  0.872
04 30 04  06 30 00  0.904  0.878  0.818  0.867
04 30 04  06 45 00  0.885  0.862  0.814  0.854
04 30 04  07 00 00  0.912  0.895  0.811  0.873
04 30 04  07 15 00  0.887  0.879  0.803  0.856
04 30 04  07 30 00  0.911  0.885  0.806  0.867
04 30 04  07 45 00  0.902  0.875  0.813  0.863
04 30 04  08 00 00  0.885  0.881  0.811  0.859
04 30 04  08 15 00  0.902  0.874  0.802  0.859
04 30 04  08 30 00  0.911  0.897  0.814  0.874
04 30 04  08 45 00  0.904  0.886  0.816  0.869
04 30 04  09 00 00  0.891  0.874  0.807  0.857
04 30 04  09 15 00  0.905  0.878  0.792  0.858
04 30 04  09 30 00  0.894  0.866  0.796  0.852
04 30 04  09 45 00  0.874  0.875  0.815  0.855
04 30 04  10 00 00  0.910  0.884  0.799  0.864
04 30 04  10 15 00  0.920  0.882  0.795  0.866
04 30 04  10 30 00  0.892  0.879  0.823  0.865
04 30 04  10 45 00  0.920  0.894  0.818  0.877
04 30 04  11 00 00  0.911  0.858  0.806  0.858
04 30 04  11 15 00  0.906  0.865  0.786  0.852
04 30 04  11 30 00  0.886  0.895  0.789  0.857
04 30 04  11 45 00  0.919  0.890  0.805  0.871
04 30 04  12 00 00  0.921  0.876  0.831  0.876
04 30 04  12 15 00  0.908  0.873  0.822  0.868
04 30 04  12 30 00  0.894  0.888  0.816  0.866
04 30 04  12 45 00  0.904  0.896  0.800  0.867
04 30 04  13 00 00  0.899  0.876  0.844  0.873
04 30 04  13 15 00  0.896  0.892  0.806  0.865
04 30 04  13 30 00  0.926  0.896  0.810  0.877
04 30 04  13 45 00  0.895  0.895  0.808  0.866
04 30 04  14 00 00  0.887  0.893  0.789  0.856
04 30 04  14 15 00  0.896  0.895  0.808  0.866
04 30 04  14 30 00  0.899  0.882  0.802  0.861
04 30 04  14 45 00  0.894  0.888  0.802  0.861
04 30 04  15 00 00  0.889  0.899  0.814  0.867
04 30 04  15 15 00  0.907  0.892  0.800  0.866
04 30 04  15 30 00  0.886  0.877  0.799  0.854
04 30 04  15 45 00  0.873  0.898  0.787  0.853
04 30 04  16 00 00  0.905  0.857  0.793  0.852
04 30 04  16 15 00  0.899  0.867  0.801  0.856
04 30 04  16 30 00  0.871  0.883  0.789  0.848
04 30 04  16 45 00  0.885  0.873  0.782  0.847
04 30 04  17 00 00  0.860  0.877  0.802  0.846
04 30 04  17 15 00  0.885  0.874  0.812  0.857
04 30 04  17 30 00  0.873  0.883  0.793  0.850
04 30 04  17 45 00  0.868  0.870  0.781  0.840
04 30 04  18 00 00  0.902  0.864  0.797  0.854
04 30 04  18 15 00  0.894  0.888  0.783  0.855
04 30 04  18 30 00  0.882  0.854  0.795  0.844
04 30 04  18 45 00  0.880  0.848  0.790  0.839
04 30 04  19 00 00  0.895  0.875  0.792  0.854
04 30 04  19 15 00  0.886  0.888  0.785  0.853
04 30 04  19 30 00  0.884  0.877  0.785  0.849
04 30 04  19 45 00  0.883  0.881  0.787  0.850
04 30 04  20 00 00  0.887  0.899  0.781  0.856
04 30 04  20 15 00  0.892  0.879  0.774  0.848
04 30 04  20 30 00  0.882  0.857  0.807  0.849
04 30 04  20 45 00  0.862  0.895  0.788  0.848
04 30 04  21 00 00  0.896  0.894  0.781  0.857
04 30 04  21 15 00  0.858  0.906  0.762  0.842
04 30 04  21 30 00  0.876  0.886  0.776  0.846
04 30 04  21 45 00  0.890  0.883  0.798  0.857
04 30 04  22 00 00  0.890  0.859  0.799  0.849
04 30 04  22 15 00  0.867  0.883  0.781  0.844
04 30 04  22 30 00  0.890  0.896  0.783  0.856
04 30 04  22 45 00  0.878  0.866  0.787  0.844
04 30 04  23 00 00  0.889  0.882  0.784  0.852
04 30 04  23 15 00  0.871  0.869  0.784  0.841
04 30 04  23 30 00  0.845  0.868  0.792  0.835
04 30 04  23 45 00  0.882  0.879  0.781  0.847
05 01 04  00 00 00  0.863  0.880  0.776  0.840
05 01 04  00 15 00  0.871  0.894  0.769  0.845
05 01 04  00 30 00  0.865  0.839  0.772  0.825
05 01 04  00 45 00  0.860  0.874  0.773  0.836
05 01 04  01 00 00  0.862  0.879  0.778  0.840
05 01 04  01 15 00  0.853  0.873  0.762  0.829
05 01 04  01 30 00  0.863  0.869  0.754  0.829
05 01 04  01 45 00  0.871  0.878  0.784  0.844
05 01 04  02 00 00  0.873  0.861  0.745  0.826
05 01 04  02 15 00  0.855  0.869  0.749  0.824
05 01 04  02 30 00  0.847  0.858  0.760  0.822
05 01 04  02 45 00  0.868  0.857  0.758  0.828
05 01 04  03 00 00  0.854  0.845  0.771  0.823
05 01 04  03 15 00  0.863  0.870  0.755  0.829
05 01 04  03 30 00  0.852  0.847  0.740  0.813
05 01 04  03 45 00  0.856  0.864  0.766  0.829
05 01 04  04 00 00  0.849  0.847  0.762  0.819
05 01 04  04 15 00  0.848  0.867  0.750  0.822
05 01 04  04 30 00  0.852  0.853  0.732  0.812
05 01 04  04 45 00  0.860  0.836  0.729  0.808
05 01 04  05 00 00  0.844  0.855  0.753  0.817
05 01 04  05 15 00  0.852  0.845  0.768  0.822
05 01 04  05 30 00  0.840  0.832  0.737  0.803
05 01 04  05 45 00  0.857  0.857  0.755  0.823
05 01 04  06 00 00  0.838  0.810  0.753  0.800
05 01 04  06 15 00  0.843  0.835  0.760  0.813
05 01 04  06 30 00  0.841  0.822  0.717  0.793
05 01 04  06 45 00  0.855  0.823  0.704  0.794
05 01 04  07 00 00  0.835  0.795  0.704  0.778
05 01 04  07 15 00  0.826  0.803  0.708  0.779
05 01 04  07 30 00  0.809  0.794  0.700  0.768
05 01 04  07 45 00  0.814  0.764  0.708  0.762
05 01 04  08 00 00  0.790  0.777  0.688  0.752
05 01 04  08 15 00  0.781  0.743  0.677  0.734
05 01 04  08 30 00  0.768  0.733  0.693  0.731
05 01 04  08 45 00  0.765  0.724  0.686  0.725
05 01 04  09 00 00  0.760  0.710  0.657  0.709
05 01 04  09 15 00  0.751  0.697  0.674  0.707
05 01 04  09 30 00  0.740  0.693  0.665  0.699
05 01 04  09 45 00  0.743  0.699  0.671  0.704
05 01 04  10 00 00  0.745  0.697  0.628  0.690
05 01 04  10 15 00  0.736  0.690  0.644  0.690
05 01 04  10 30 00  0.705  0.656  0.655  0.672
05 01 04  10 45 00  0.704  0.663  0.617  0.661
05 01 04  11 00 00  0.688  0.649  0.614  0.650
05 01 04  11 15 00  0.690  0.628  0.609  0.642
05 01 04  11 30 00  0.671  0.597  0.595  0.621
05 01 04  11 45 00  0.650  0.594  0.551  0.598
05 01 04  12 00 00  0.648  0.575  0.566  0.596
05 01 04  12 15 00  0.601  0.575  0.544  0.573
05 01 04  12 30 00  0.605  0.561  0.559  0.575
05 01 04  12 45 00  0.570  0.507  0.517  0.531
05 01 04  13 00 00  0.567  0.509  0.509  0.528
05 01 04  13 15 00  0.532  0.516  0.520  0.523
05 01 04  13 30 00  0.524  0.503  0.486  0.504
05 01 04  13 45 00  0.515  0.484  0.481  0.493
05 01 04  14 00 00  0.495  0.441  0.439  0.458
05 01 04  14 15 00  0.478  0.445  0.457  0.460
05 01 04  14 30 00  0.473  0.441  0.428  0.447
05 01 04  14 45 00  0.454  0.435  0.420  0.436
05 01 04  15 00 00  0.430  0.423  0.430  0.428
05 01 04  15 15 00  0.434  0.384  0.411  0.410
05 01 04  15 30 00  0.440  0.413  0.419  0.424
05 01 04  15 45 00  0.422  0.371  0.409  0.401
05 01 04  16 00 00  0.403  0.371  0.387  0.387
05 01 04  16 15 00  0.404  0.378  0.382  0.388
05 01 04  16 30 00  0.391  0.357  0.385  0.378
05 01 04  16 45 00  0.407  0.368  0.349  0.375
05 01 04  17 00 00  0.372  0.355  0.354  0.360
05 01 04  17 15 00  0.364  0.330  0.338  0.344
05 01 04  17 30 00  0.382  0.355  0.363  0.367
05 01 04  17 45 00  0.361  0.329  0.347  0.346
05 01 04  18 00 00  0.357  0.348  0.336  0.347
05 01 04  18 15 00  0.367  0.348  0.345  0.353
05 01 04  18 30 00  0.368  0.342  0.332  0.347
05 01 04  18 45 00  0.362  0.316  0.329  0.336
05 01 04  19 00 00  0.356  0.325  0.326  0.336
05 01 04  19 15 00  0.334  0.334  0.319  0.329
05 01 04  19 30 00  0.348  0.320  0.331  0.333
